,0,1,2,3,4,5,6,7,8,9
0,0.14498155784586714,0.14509948415622698,0.1468499529344926,0.1468079224619612,0.145383115215385,0.1443317321277197,0.14835232869002393,0.14284011630324214,0.1490737004908883,0.14217111652193495
1,0.1350043803603614,0.1345700357122612,0.13667934743256263,0.13971534760597676,0.1349095024540033,0.1381294150890082,0.13093006894610948,0.13856605530779062,0.13533050904444893,0.13392633460472056
2,0.11737691745392252,0.1218043194830225,0.11827924049081805,0.1161814023751749,0.11840177918768116,0.11301215032495054,0.11669621499929647,0.12255634304467254,0.11711552686436688,0.12084840466707013
3,0.1032928033748305,0.09963154016212233,0.09888212457599269,0.09760667483895111,0.10233998176784197,0.09783837242158801,0.10060503728718165,0.10101696042751697,0.1008142245533813,0.09814077212143389
4,0.09662740152559303,0.09608582279916104,0.09347098369695382,0.0931417035024475,0.09865121543016321,0.0967617971178299,0.09914450541719433,0.09616637239765953,0.09567278595924955,0.09366511379150187
5,0.059363648031069874,0.06263817243920412,0.06087881606576917,0.061979051773004105,0.05763450450018204,0.06215880192144673,0.0609511748979879,0.06186301385050765,0.06073622038419295,0.061082884125487326
6,0.059609171414382094,0.05936454849498327,0.061193514428780696,0.06147084365340207,0.057896979840200494,0.06168126589432042,0.0621612494723512,0.059698265706896986,0.056802389438056176,0.06029190299925405
7,0.058348074036460224,0.05700640553256618,0.05811893927157075,0.057558758073388616,0.056384218740739275,0.056470754450409714,0.0586013789221894,0.057261884633614306,0.05883374801066953,0.059599442653868344
8,0.041939857931242296,0.0431438127090301,0.043049622083470254,0.04446821046517798,0.04534614288254369,0.04460299519638316,0.04166596313493738,0.039686125377999405,0.04195806155156569,0.04377419037029739
9,0.041870106970074046,0.03948755739470552,0.039323370670112566,0.03825243423312233,0.03978900369441097,0.04025713478383724,0.03912199240185732,0.03853584307377606,0.04133884742115527,0.04090301332845421
10,0.03063183210664643,0.026427073295164673,0.02857349738494015,0.027638703119895233,0.028615456692980053,0.028152020344730147,0.028222878851836216,0.02635393770736264,0.026105059063501673,0.02958719792824872
11,0.024030601141683733,0.02443739017062525,0.02533739563432607,0.02396396748584976,0.023907834465552228,0.02377507770556654,0.025529759392148587,0.02455783425402114,0.025410194337973237,0.02541836145867053
12,0.02188227153770179,0.02359843546284224,0.024571536786289174,0.022724163062205236,0.02264343712868912,0.02448996891777338,0.02216687772618545,0.023934187221610895,0.024698518369085244,0.023462020238983264
13,0.02054305308327149,0.01992234000340117,0.021098715028100054,0.020437226523996082,0.019022406362628023,0.021514552133371008,0.02064724919093851,0.020159043852087558,0.020229529509335844,0.01994905068190455
14,0.01490159534398384,0.01780227878238195,0.015052607540506968,0.016153758087350367,0.016324272759857643,0.016397287369313365,0.014976783452933727,0.016467053420218918,0.015729720036760583,0.016075776554869036
15,0.013210832045265583,0.013015135196417437,0.012487676634899768,0.014067870915137625,0.014989317535892796,0.013402090986154278,0.014298578865906852,0.014612742910519125,0.014351198081276757,0.014783746886039605
16,0.005557756585885754,0.005838671277138484,0.006068387017717796,0.006092912730613398,0.006513904137232268,0.006213619666572478,0.00520613479667933,0.0055657032936878605,0.006741308587183108,0.004757146275210764
17,0.0038642032487207676,0.003693101298112352,0.003606498938937377,0.004456594279587068,0.003316220693781592,0.003614015258547612,0.003219361193189813,0.0036919904318686407,0.003210947481675745,0.0040140180996748815
18,0.003487548058412245,0.003299132702227765,0.0027403822053392894,0.003945593807679528,0.0039032623144680356,0.0037468211359141,0.003571127057830308,0.0038111763091737095,0.002821487010512631,0.003504524918720356
19,0.003476387904625326,0.003134742928405419,0.0037373911784200466,0.00333686100507929,0.004027444195767091,0.0034501271545634357,0.003931335303222175,0.0026553504757733915,0.0030260238047205975,0.004044981773655543
