,0,1,2,3,4,5,6,7,8,9
0,0.09397525724094107,0.09588046917952048,0.09424218222063958,0.09256610497975924,0.09359915628536147,0.09043183480951257,0.09347417406684991,0.09623656648936078,0.09387955982770345,0.09670471864430485
1,0.15493685152228298,0.1529915799989618,0.14970205293045388,0.14875151812093196,0.15687637626493647,0.1549803599036814,0.15858874128558367,0.15273079361292477,0.1531919348350342,0.15029502283201657
2,0.13959406244768796,0.13949758936817946,0.14139172316608997,0.14212143335842314,0.14123323913213678,0.14090680281460571,0.14166475209802934,0.13526047317283543,0.1419877939852313,0.1394891315193878
3,0.012496459504871464,0.012668875802057878,0.013145540492421524,0.01282467659153371,0.012310410851486608,0.013202411179488954,0.012866474227322488,0.012739148340066744,0.012579052381511042,0.012853426880346073
4,0.21916697637408528,0.21714703970608218,0.22154220120772622,0.2254412309608923,0.2174468238360279,0.2237279990900999,0.21267066681145844,0.2227291272933672,0.2196191865490077,0.21779434527381994
5,0.023613858726405226,0.023831716573488874,0.024240526410031014,0.024583047574106426,0.02420484205213393,0.024794521657589916,0.02398819630375607,0.02297289366393874,0.023329958020256166,0.02440330451774622
6,0.04986123229368185,0.05006802046763053,0.04959529428407006,0.049592974223649444,0.0497811627246146,0.04937453695336362,0.049662213751992305,0.04963923607748085,0.04983035712994359,0.050353059255266654
7,0.058336858820040624,0.05839157897735806,0.05887544575660943,0.05878083337352241,0.058304565476529076,0.05794571356488605,0.05941385276332781,0.057801530585729614,0.059203909638100086,0.058253714108070904
8,0.11603929647519688,0.11933630340946774,0.11709674960433869,0.11563369921502399,0.11528200699004328,0.11368227931764684,0.11622543041215216,0.11945145842863351,0.11566771502191743,0.1193572265657146
9,0.004399682917058114,0.0038998676391335924,0.004153090447746646,0.0040236344081390485,0.004138573618289376,0.004085445112745086,0.004107926232604246,0.0038768813548253757,0.0038751750588587406,0.004286708305652176
10,0.005330111143751379,0.005021071814683353,0.00502508298686922,0.0048775701159937766,0.005062272456624802,0.005116766353957465,0.004994678546840711,0.0048946876279915615,0.005250341810981677,0.005226952648642247
11,0.0213816808575841,0.021187950186047008,0.020756647557104792,0.020706898593126546,0.021648223505061865,0.021453437584349328,0.021766787773212885,0.021179731621981203,0.021191355174685816,0.020824830899568905
12,0.02375175771720163,0.023193308302759636,0.023019866452014426,0.02283336575273015,0.023420698144327304,0.022906399025801123,0.0233610272750522,0.023354952767019457,0.02338537821626269,0.023061391862086396
13,0.02829279967825004,0.028013204519288282,0.028129240901554057,0.02841522205747576,0.02831260864409664,0.02868034851637099,0.02799107837349503,0.02843053598748461,0.028208249257088015,0.027875663413095168
14,0.004446982893402158,0.004442346888004494,0.004371351631198458,0.004310695618641269,0.0044948100814336195,0.004421914368663349,0.004550635920657558,0.004433875082250864,0.00444197329070633,0.00441172766734274
15,0.03503198697868928,0.03523226847009381,0.035435445134297514,0.03519330119406927,0.03460432655024877,0.03486471476779971,0.035430584579747265,0.03496197316519011,0.035147506580314125,0.03558910590078363
16,0.001773876090897866,0.0017118323362941602,0.0017579475593981959,0.0017439733479054662,0.0017157555538662578,0.0017623038916328407,0.0017775600035774652,0.0017150540681990585,0.0016901720661610172,0.0017503199245809517
17,5.7976073220239674e-05,6.59570948548543e-05,5.7502736454171124e-05,6.336322991069362e-05,6.026233960125767e-05,6.1692056801935e-05,5.609327868176805e-05,6.16799602448755e-05,5.8423303515034774e-05,6.208713907135674e-05
18,0.0072050708195389645,0.0071288969273852485,0.007168514281991739,0.007245530851361985,0.0072035544129233475,0.007303446081429537,0.007117688839969299,0.0072492197472591455,0.007184037660539716,0.007099230964621572
19,0.0003072214252129672,0.00029012233870870423,0.00029359423899020333,0.0002909264328034399,0.0003003310802564916,0.0002970729495736735,0.0002914374556893403,0.0002801809532160202,0.0002779201921817416,0.00030803167788131413
